id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
168504,22.65775,95.61375,340.17,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.61,7.67,D
168505,22.66146,95.327,334.89,0.48,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.74,2.58,D
168506,22.66168,105.05092,336.22,0.63,0.72,2026-01-18,703,N20,VIIRS,n,2.0NRT,292.04,4.18,D
168507,22.66178,95.32804,335.87,0.48,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.16,2.57,D
168508,22.66586,105.05076,333.2,0.63,0.72,2026-01-18,703,N20,VIIRS,n,2.0NRT,292.09,3.97,D
168509,22.66702,95.53998,345.52,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.78,6.38,D
168510,22.6723,98.81736,340.07,0.5,0.49,2026-01-18,703,N20,VIIRS,n,2.0NRT,294.5,4.93,D
168511,22.68781,96.06174,334.11,0.52,0.41,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.1,2.27,D
168512,22.69357,95.62786,331.03,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.91,2.47,D
168513,22.70412,79.68466,329.22,0.5,0.66,2026-01-18,703,N20,VIIRS,l,2.0NRT,301.57,2.24,D
168514,22.70456,98.77847,327.85,0.5,0.49,2026-01-18,703,N20,VIIRS,l,2.0NRT,300.82,4.93,D
168515,22.72008,95.37593,336.99,0.48,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.04,4.37,D
168516,22.72387,95.58114,333.43,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.34,3.19,D
168517,22.72937,88.28959,326.9,0.46,0.39,2026-01-18,703,N20,VIIRS,n,2.0NRT,297.44,1.49,D
168518,22.73376,95.57001,346.89,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.99,6.85,D
168519,22.73469,97.93793,326.88,0.44,0.46,2026-01-18,703,N20,VIIRS,n,2.0NRT,297.16,2.07,D
168520,22.74295,97.20078,338.22,0.4,0.44,2026-01-18,703,N20,VIIRS,n,2.0NRT,293.83,3.31,D
168521,22.74387,93.51485,329.78,0.41,0.37,2026-01-18,703,N20,VIIRS,n,2.0NRT,293.89,2.54,D
168522,22.74496,93.51476,330.55,0.41,0.37,2026-01-18,703,N20,VIIRS,n,2.0NRT,295.49,2.94,D
168523,22.74702,97.9324,326.29,0.44,0.46,2026-01-18,703,N20,VIIRS,l,2.0NRT,297.79,2.91,D
168524,22.74734,95.55833,343.27,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.79,2.93,D
168525,22.75079,101.73188,335.85,0.39,0.59,2026-01-18,703,N20,VIIRS,n,2.0NRT,292.85,3.14,D
168526,22.75264,99.22245,339.0,0.53,0.5,2026-01-18,703,N20,VIIRS,n,2.0NRT,296.45,3.73,D
168527,22.75831,100.56313,342.51,0.32,0.55,2026-01-18,703,N20,VIIRS,n,2.0NRT,295.35,2.79,D
168528,22.75916,86.95065,333.41,0.54,0.42,2026-01-18,703,N20,VIIRS,l,2.0NRT,304.45,5.02,D
168529,22.77047,99.30103,339.13,0.54,0.51,2026-01-18,703,N20,VIIRS,n,2.0NRT,296.85,5.13,D
168530,22.772,95.48734,340.29,0.48,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,307.21,17.92,D
168531,22.77703,97.78302,326.96,0.43,0.46,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.11,3.34,D
168532,22.77851,95.36872,334.73,0.48,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.73,3.1,D
168533,22.77866,95.36719,333.51,0.48,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.32,1.67,D
168534,22.78125,97.78249,367.0,0.43,0.46,2026-01-18,703,N20,VIIRS,h,2.0NRT,303.0,12.78,D
168535,22.78269,99.24005,327.46,0.53,0.5,2026-01-18,703,N20,VIIRS,n,2.0NRT,294.65,2.22,D
168536,22.78512,95.39146,342.13,0.48,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.34,6.88,D
168537,22.7854,95.38989,337.89,0.48,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.31,7.77,D
168538,22.79364,95.39971,335.82,0.48,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.61,3.47,D
168539,22.79472,95.43769,331.08,0.48,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.4,2.45,D
168540,22.79851,101.09427,328.26,0.35,0.57,2026-01-18,703,N20,VIIRS,n,2.0NRT,292.81,2.03,D
168541,22.79895,97.53185,350.52,0.42,0.45,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.8,6.79,D
168542,22.80513,92.05356,337.08,0.39,0.36,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.72,9.26,D
168543,22.80799,81.96365,335.62,0.36,0.57,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.3,2.02,D
168544,22.81032,103.63085,331.54,0.51,0.66,2026-01-18,703,N20,VIIRS,n,2.0NRT,295.27,2.99,D
168545,22.81411,95.50196,335.9,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.87,4.08,D
168546,22.81775,92.04755,329.93,0.39,0.36,2026-01-18,703,N20,VIIRS,n,2.0NRT,300.22,2.33,D
168547,22.8181,105.11659,329.26,0.64,0.72,2026-01-18,703,N20,VIIRS,n,2.0NRT,292.17,4.53,D
168548,22.81831,92.05126,327.92,0.39,0.36,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.02,2.63,D
168549,22.8184,95.50615,338.16,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.68,4.08,D
168550,22.8197,87.84071,328.93,0.48,0.4,2026-01-18,703,N20,VIIRS,l,2.0NRT,301.94,1.71,D
168551,22.82194,105.11516,327.56,0.64,0.72,2026-01-18,703,N20,VIIRS,n,2.0NRT,291.75,3.76,D
168552,22.8266,95.42339,335.27,0.48,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.95,6.33,D
168553,22.84627,95.34435,332.48,0.48,0.4,2026-01-18,703,N20,VIIRS,l,2.0NRT,303.96,3.96,D
168554,22.84993,95.3438,337.56,0.48,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.09,3.96,D
168555,22.85362,79.58932,327.91,0.51,0.66,2026-01-18,703,N20,VIIRS,n,2.0NRT,298.77,2.91,D
168556,22.85417,95.40497,340.51,0.48,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.99,5.37,D
168557,22.85593,79.58696,331.75,0.51,0.66,2026-01-18,703,N20,VIIRS,n,2.0NRT,300.74,3.45,D
168558,22.8718,95.22747,339.03,0.47,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.78,4.71,D
168559,22.87193,95.22469,336.94,0.47,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.55,4.19,D
168560,22.88146,95.27023,330.88,0.48,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.18,2.16,D
168561,22.89232,101.24841,341.69,0.36,0.57,2026-01-18,703,N20,VIIRS,n,2.0NRT,297.98,3.26,D
168562,22.89291,101.24838,341.32,0.36,0.57,2026-01-18,703,N20,VIIRS,n,2.0NRT,297.02,2.91,D
168563,22.89554,100.56342,332.8,0.33,0.55,2026-01-18,703,N20,VIIRS,n,2.0NRT,297.88,1.82,D
168564,22.89704,95.33402,334.43,0.48,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.72,3.64,D
168565,22.90763,95.44699,337.63,0.48,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.61,2.24,D
168566,22.92861,101.97651,330.37,0.4,0.6,2026-01-18,703,N20,VIIRS,n,2.0NRT,296.01,1.65,D
168567,22.93726,95.35651,333.99,0.48,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.92,4.37,D
168568,22.94289,95.22803,329.89,0.47,0.4,2026-01-18,703,N20,VIIRS,l,2.0NRT,304.71,2.0,D
168569,22.9561,101.97465,325.98,0.4,0.6,2026-01-18,703,N20,VIIRS,n,2.0NRT,294.23,2.5,D
168570,22.96162,101.79303,333.91,0.39,0.59,2026-01-18,703,N20,VIIRS,n,2.0NRT,298.95,4.77,D
168571,22.96258,101.79293,339.92,0.39,0.6,2026-01-18,703,N20,VIIRS,n,2.0NRT,298.99,4.68,D
168572,22.9633,101.20793,335.44,0.36,0.57,2026-01-18,703,N20,VIIRS,n,2.0NRT,294.34,4.25,D
168573,22.96362,86.98212,330.65,0.53,0.42,2026-01-18,703,N20,VIIRS,n,2.0NRT,297.83,3.19,D
168574,22.96371,101.21216,334.53,0.36,0.57,2026-01-18,703,N20,VIIRS,n,2.0NRT,292.57,4.19,D
168575,22.99932,100.28422,336.29,0.63,0.54,2026-01-18,703,N20,VIIRS,n,2.0NRT,292.7,5.15,D
168576,23.00238,79.31826,344.3,0.52,0.67,2026-01-18,703,N20,VIIRS,n,2.0NRT,297.71,7.81,D
168577,23.00432,100.28394,327.49,0.63,0.54,2026-01-18,703,N20,VIIRS,n,2.0NRT,290.13,5.15,D
168578,23.011,95.69454,329.89,0.5,0.41,2026-01-18,703,N20,VIIRS,l,2.0NRT,303.97,1.09,D
168579,23.03481,92.15904,331.91,0.39,0.36,2026-01-18,703,N20,VIIRS,n,2.0NRT,300.49,4.56,D
168580,23.04726,105.29215,329.25,0.66,0.73,2026-01-18,703,N20,VIIRS,n,2.0NRT,291.7,5.14,D
168581,23.04987,105.29181,327.32,0.66,0.73,2026-01-18,703,N20,VIIRS,n,2.0NRT,292.02,3.26,D
168582,23.06405,95.71323,342.61,0.5,0.41,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.13,5.07,D
168583,23.07085,95.73711,331.51,0.5,0.41,2026-01-18,703,N20,VIIRS,l,2.0NRT,302.83,3.16,D
168584,23.07521,95.74146,332.55,0.5,0.41,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.43,7.34,D
168585,23.07949,101.73074,331.89,0.39,0.59,2026-01-18,703,N20,VIIRS,n,2.0NRT,292.78,4.92,D
168586,23.08953,99.93241,339.37,0.6,0.53,2026-01-18,703,N20,VIIRS,n,2.0NRT,293.29,7.37,D
168587,23.10602,87.92583,330.9,0.47,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.49,2.64,D
168588,23.1061,103.77879,346.37,0.53,0.67,2026-01-18,703,N20,VIIRS,n,2.0NRT,293.96,6.07,D
168589,23.10703,103.77979,334.88,0.53,0.67,2026-01-18,703,N20,VIIRS,n,2.0NRT,291.63,7.43,D
168590,23.11835,87.19079,328.44,0.52,0.41,2026-01-18,703,N20,VIIRS,n,2.0NRT,300.12,1.79,D
168591,23.12618,102.42307,328.76,0.43,0.62,2026-01-18,703,N20,VIIRS,n,2.0NRT,292.81,1.78,D
168592,23.14623,87.36777,341.37,0.5,0.41,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.3,5.47,D
168593,23.15611,96.72164,329.88,0.57,0.43,2026-01-18,703,N20,VIIRS,l,2.0NRT,300.58,3.95,D
168594,23.15841,95.72684,336.63,0.5,0.41,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.0,5.43,D
168595,23.15897,96.72404,326.88,0.57,0.43,2026-01-18,703,N20,VIIRS,l,2.0NRT,298.7,3.47,D
168596,23.16144,84.81902,340.45,0.47,0.48,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.43,5.78,D
168597,23.1653,87.16824,332.72,0.52,0.41,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.04,2.36,D
168598,23.16578,82.34139,330.46,0.33,0.56,2026-01-18,703,N20,VIIRS,l,2.0NRT,304.41,3.13,D
168599,23.17027,95.73004,331.61,0.5,0.41,2026-01-18,703,N20,VIIRS,n,2.0NRT,300.69,1.65,D
168600,23.1991,101.88462,339.66,0.4,0.6,2026-01-18,703,N20,VIIRS,n,2.0NRT,296.1,4.28,D
168601,23.2011,87.97295,328.51,0.47,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,300.74,1.58,D
168602,23.21125,100.6334,335.98,0.33,0.55,2026-01-18,703,N20,VIIRS,n,2.0NRT,293.81,1.96,D
168603,23.21181,101.20316,367.0,0.36,0.58,2026-01-18,703,N20,VIIRS,h,2.0NRT,298.46,15.83,D
168604,23.21239,101.20029,348.43,0.36,0.57,2026-01-18,703,N20,VIIRS,n,2.0NRT,296.92,8.26,D
168605,23.2128,101.20449,367.0,0.36,0.58,2026-01-18,703,N20,VIIRS,h,2.0NRT,298.21,8.26,D
168606,23.21705,81.73192,338.75,0.36,0.58,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.33,2.38,D
168607,23.22001,90.0695,329.52,0.4,0.37,2026-01-18,703,N20,VIIRS,n,2.0NRT,299.62,2.11,D
168608,23.23315,93.65968,336.65,0.41,0.37,2026-01-18,703,N20,VIIRS,n,2.0NRT,309.2,5.24,D
168609,23.23954,87.12666,330.67,0.52,0.41,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.43,4.2,D
168610,23.24009,87.12903,332.04,0.52,0.41,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.08,3.11,D
168611,23.25937,85.63578,335.13,0.42,0.45,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.78,1.72,D
168612,23.27408,83.87343,329.28,0.53,0.5,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.85,4.01,D
168613,23.2786,99.70049,326.81,0.58,0.52,2026-01-18,703,N20,VIIRS,n,2.0NRT,294.84,2.02,D
168614,23.27899,87.96355,330.54,0.47,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.05,2.58,D
168615,23.32215,87.9968,329.0,0.47,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,299.83,2.1,D
168616,23.32461,83.6134,329.04,0.55,0.51,2026-01-18,703,N20,VIIRS,l,2.0NRT,302.28,3.62,D
168617,23.32643,83.61462,336.43,0.55,0.51,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.02,3.89,D
168618,23.33435,87.70485,332.5,0.48,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.24,3.38,D
168619,23.35542,87.69746,334.61,0.48,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.92,5.37,D
168620,23.35771,95.47425,328.77,0.49,0.4,2026-01-18,703,N20,VIIRS,l,2.0NRT,301.27,4.07,D
168621,23.35918,85.37527,337.48,0.43,0.46,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.31,3.01,D
168622,23.36021,95.46413,328.57,0.49,0.4,2026-01-18,703,N20,VIIRS,l,2.0NRT,301.08,2.5,D
168623,23.36081,95.46891,334.69,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.56,4.07,D
168624,23.36736,99.01511,339.0,0.53,0.5,2026-01-18,703,N20,VIIRS,n,2.0NRT,293.64,4.9,D
168625,23.3728,87.36993,328.67,0.5,0.41,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.42,2.72,D
168626,23.3729,87.14993,331.22,0.51,0.41,2026-01-18,703,N20,VIIRS,n,2.0NRT,298.3,1.91,D
168627,23.38218,87.35796,328.59,0.5,0.41,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.17,2.87,D
168628,23.3876,89.04716,326.31,0.42,0.38,2026-01-18,703,N20,VIIRS,l,2.0NRT,299.76,1.37,D
168629,23.3924,87.48006,338.23,0.49,0.41,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.52,5.96,D
168630,23.40656,87.45971,329.21,0.49,0.41,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.58,2.82,D
168631,23.40743,87.46446,328.28,0.49,0.41,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.46,2.82,D
168632,23.4091,87.46667,328.45,0.49,0.41,2026-01-18,703,N20,VIIRS,l,2.0NRT,302.73,2.81,D
168633,23.41042,91.16199,330.88,0.38,0.36,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.9,1.95,D
168634,23.41051,87.60365,336.56,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.66,2.89,D
168635,23.41382,87.62239,330.44,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.26,2.15,D
168636,23.42071,86.668,331.93,0.54,0.42,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.09,3.5,D
168637,23.43956,100.58121,328.16,0.33,0.55,2026-01-18,703,N20,VIIRS,n,2.0NRT,294.64,4.71,D
168638,23.44286,97.90424,331.6,0.45,0.47,2026-01-18,703,N20,VIIRS,n,2.0NRT,295.54,3.1,D
168639,23.45728,102.42995,325.68,0.44,0.62,2026-01-18,703,N20,VIIRS,n,2.0NRT,294.4,2.78,D
168640,23.45766,102.43459,326.75,0.44,0.62,2026-01-18,703,N20,VIIRS,n,2.0NRT,294.26,2.78,D
168641,23.45855,87.40913,347.89,0.5,0.41,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.05,8.43,D
168642,23.53096,102.41315,328.45,0.44,0.62,2026-01-18,703,N20,VIIRS,n,2.0NRT,293.91,2.72,D
168643,23.53248,102.41303,326.27,0.44,0.62,2026-01-18,703,N20,VIIRS,n,2.0NRT,294.33,2.63,D
168644,23.55289,101.46313,333.33,0.38,0.59,2026-01-18,703,N20,VIIRS,n,2.0NRT,299.2,4.09,D
168645,23.55578,101.46193,326.37,0.38,0.59,2026-01-18,703,N20,VIIRS,l,2.0NRT,297.89,4.33,D
168646,23.55608,100.73895,340.88,0.34,0.56,2026-01-18,703,N20,VIIRS,n,2.0NRT,295.8,5.76,D
168647,23.55658,87.24036,332.9,0.5,0.41,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.89,6.32,D
168648,23.5615,87.71111,332.82,0.48,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.05,4.8,D
168649,23.56152,100.74129,367.0,0.34,0.56,2026-01-18,703,N20,VIIRS,h,2.0NRT,300.48,5.76,D
168650,23.56181,100.74431,329.4,0.34,0.56,2026-01-18,703,N20,VIIRS,n,2.0NRT,294.66,4.81,D
168651,23.56226,100.97091,349.18,0.35,0.57,2026-01-18,703,N20,VIIRS,n,2.0NRT,295.07,4.21,D
168652,23.56253,100.97381,327.05,0.35,0.57,2026-01-18,703,N20,VIIRS,n,2.0NRT,292.6,4.21,D
168653,23.56512,87.71036,344.13,0.48,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.97,4.8,D
168654,23.56551,87.71332,333.49,0.48,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.94,8.35,D
168655,23.57258,100.74786,367.0,0.34,0.56,2026-01-18,703,N20,VIIRS,h,2.0NRT,293.43,7.48,D
168656,23.57328,102.92519,342.06,0.47,0.64,2026-01-18,703,N20,VIIRS,n,2.0NRT,292.2,4.28,D
168657,23.57516,99.5686,339.31,0.57,0.52,2026-01-18,703,N20,VIIRS,n,2.0NRT,298.84,16.84,D
168658,23.5753,99.56716,350.33,0.57,0.52,2026-01-18,703,N20,VIIRS,n,2.0NRT,300.32,25.96,D
168659,23.58487,89.96418,328.72,0.4,0.37,2026-01-18,703,N20,VIIRS,n,2.0NRT,298.83,1.96,D
168660,23.58619,103.82491,336.67,0.54,0.68,2026-01-18,703,N20,VIIRS,n,2.0NRT,297.21,3.15,D
168661,23.59328,90.31443,334.54,0.39,0.36,2026-01-18,703,N20,VIIRS,n,2.0NRT,298.95,3.24,D
168662,23.6081,86.17244,333.06,0.38,0.43,2026-01-18,703,N20,VIIRS,n,2.0NRT,299.67,3.84,D
168663,23.6469,85.44129,340.33,0.42,0.45,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.64,3.13,D
168664,23.65209,104.6388,333.43,0.61,0.71,2026-01-18,703,N20,VIIRS,n,2.0NRT,294.28,4.53,D
168665,23.65969,103.18183,333.81,0.49,0.65,2026-01-18,703,N20,VIIRS,n,2.0NRT,297.87,3.57,D
168666,23.66133,85.47186,331.04,0.42,0.45,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.43,1.92,D
168667,23.68257,86.09458,338.56,0.39,0.44,2026-01-18,703,N20,VIIRS,n,2.0NRT,298.49,3.84,D
168668,23.68677,100.83073,327.21,0.35,0.56,2026-01-18,703,N20,VIIRS,n,2.0NRT,296.39,3.4,D
168669,23.69127,85.49474,335.15,0.42,0.45,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.02,3.51,D
168670,23.69961,93.77386,332.49,0.42,0.38,2026-01-18,703,N20,VIIRS,l,2.0NRT,305.51,4.68,D
168671,23.7013,87.7548,330.53,0.47,0.4,2026-01-18,703,N20,VIIRS,l,2.0NRT,303.04,3.54,D
168672,23.71227,86.4493,331.07,0.55,0.43,2026-01-18,703,N20,VIIRS,l,2.0NRT,303.64,5.3,D
168673,23.73571,96.27948,335.58,0.55,0.42,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.31,4.98,D
168674,23.74277,101.54638,326.71,0.39,0.59,2026-01-18,703,N20,VIIRS,n,2.0NRT,294.87,1.96,D
168675,23.74927,91.37601,330.75,0.38,0.36,2026-01-18,703,N20,VIIRS,n,2.0NRT,299.96,2.83,D
168676,23.75256,91.37542,330.59,0.38,0.36,2026-01-18,703,N20,VIIRS,n,2.0NRT,298.66,2.83,D
168677,23.7606,86.40316,331.18,0.55,0.43,2026-01-18,703,N20,VIIRS,l,2.0NRT,304.7,5.88,D
168678,23.76435,86.40469,340.57,0.55,0.43,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.53,9.37,D
168679,23.76549,86.40769,334.56,0.55,0.43,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.66,7.4,D
168680,23.76707,101.63212,353.26,0.39,0.59,2026-01-18,703,N20,VIIRS,n,2.0NRT,296.55,18.03,D
168681,23.7674,101.63575,348.38,0.39,0.59,2026-01-18,703,N20,VIIRS,n,2.0NRT,290.51,11.1,D
168682,23.77188,101.62439,367.0,0.39,0.59,2026-01-18,703,N20,VIIRS,h,2.0NRT,292.73,16.28,D
168683,23.77388,86.36683,333.97,0.56,0.43,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.5,4.04,D
168684,23.77734,101.62373,332.77,0.39,0.59,2026-01-18,703,N20,VIIRS,n,2.0NRT,292.88,2.85,D
168685,23.77794,86.38831,338.68,0.55,0.43,2026-01-18,703,N20,VIIRS,n,2.0NRT,308.6,5.75,D
168686,23.77856,101.62427,333.56,0.39,0.59,2026-01-18,703,N20,VIIRS,n,2.0NRT,290.98,4.84,D
168687,23.77895,86.39364,336.81,0.55,0.43,2026-01-18,703,N20,VIIRS,n,2.0NRT,308.62,5.75,D
168688,23.797,103.58743,330.48,0.52,0.67,2026-01-18,703,N20,VIIRS,n,2.0NRT,296.29,4.22,D
168689,23.79899,86.35014,335.98,0.56,0.43,2026-01-18,703,N20,VIIRS,n,2.0NRT,306.4,6.09,D
168690,23.79997,87.42175,339.2,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.32,4.0,D
168691,23.80238,104.08101,351.84,0.56,0.69,2026-01-18,703,N20,VIIRS,n,2.0NRT,296.63,8.51,D
168692,23.80374,86.33236,332.89,0.56,0.43,2026-01-18,703,N20,VIIRS,l,2.0NRT,305.45,5.52,D
168693,23.81995,90.77837,331.62,0.39,0.36,2026-01-18,703,N20,VIIRS,n,2.0NRT,300.84,2.35,D
168694,23.82776,84.57214,341.39,0.47,0.48,2026-01-18,703,N20,VIIRS,n,2.0NRT,311.1,8.32,D
168695,23.83994,103.90173,325.77,0.55,0.68,2026-01-18,703,N20,VIIRS,n,2.0NRT,297.5,2.14,D
168696,23.84037,106.0211,327.21,0.75,0.77,2026-01-18,703,N20,VIIRS,n,2.0NRT,292.41,3.1,D
168697,23.86692,103.76248,341.31,0.54,0.68,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.24,5.62,D
168698,23.87171,98.68739,330.27,0.51,0.49,2026-01-18,703,N20,VIIRS,n,2.0NRT,293.02,2.76,D
168699,23.87347,103.92596,329.78,0.55,0.68,2026-01-18,703,N20,VIIRS,n,2.0NRT,297.21,3.27,D
168700,23.88317,103.88818,342.6,0.55,0.68,2026-01-18,703,N20,VIIRS,n,2.0NRT,299.33,4.72,D
168701,23.88408,103.89962,351.6,0.55,0.68,2026-01-18,703,N20,VIIRS,n,2.0NRT,298.71,11.19,D
168702,23.88742,103.8961,343.7,0.55,0.68,2026-01-18,703,N20,VIIRS,n,2.0NRT,299.88,11.75,D
168703,23.89003,104.1106,336.11,0.57,0.69,2026-01-18,703,N20,VIIRS,n,2.0NRT,298.47,4.65,D
168704,23.89599,104.48009,341.33,0.6,0.7,2026-01-18,703,N20,VIIRS,n,2.0NRT,298.45,6.38,D
168705,23.89628,104.48277,342.31,0.6,0.7,2026-01-18,703,N20,VIIRS,n,2.0NRT,298.93,5.96,D
168706,23.92968,91.4244,332.11,0.38,0.36,2026-01-18,703,N20,VIIRS,n,2.0NRT,299.35,2.02,D
168707,23.95663,100.81331,330.58,0.35,0.57,2026-01-18,703,N20,VIIRS,n,2.0NRT,294.8,4.19,D
168708,23.97943,102.50836,342.23,0.45,0.63,2026-01-18,703,N20,VIIRS,n,2.0NRT,292.31,6.22,D
168709,23.97964,102.50654,333.35,0.45,0.63,2026-01-18,703,N20,VIIRS,n,2.0NRT,293.15,4.57,D
168710,24.02054,101.65482,348.69,0.4,0.6,2026-01-18,703,N20,VIIRS,n,2.0NRT,298.22,5.24,D
168711,24.04145,88.15137,327.15,0.45,0.39,2026-01-18,703,N20,VIIRS,n,2.0NRT,297.92,2.8,D
168712,24.04871,105.79489,334.83,0.73,0.76,2026-01-18,703,N20,VIIRS,n,2.0NRT,289.39,6.55,D
168713,24.06192,87.70827,328.25,0.47,0.4,2026-01-18,703,N20,VIIRS,l,2.0NRT,302.22,2.71,D
168714,24.09773,89.37737,331.06,0.41,0.37,2026-01-18,703,N20,VIIRS,n,2.0NRT,300.55,1.6,D
168715,24.14323,98.06377,334.93,0.47,0.48,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.83,5.43,D
168716,24.15309,96.39899,330.78,0.56,0.43,2026-01-18,703,N20,VIIRS,n,2.0NRT,299.05,4.29,D
168717,24.34945,94.90106,334.61,0.47,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,298.18,5.6,D
168718,24.41963,89.96894,332.95,0.39,0.37,2026-01-18,703,N20,VIIRS,n,2.0NRT,300.82,3.32,D
168719,24.43927,104.00869,367.0,0.56,0.69,2026-01-18,703,N20,VIIRS,h,2.0NRT,295.91,7.96,D
168720,24.44062,97.34822,327.94,0.43,0.46,2026-01-18,703,N20,VIIRS,l,2.0NRT,301.3,2.86,D
168721,24.4647,91.68266,330.2,0.39,0.36,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.59,1.68,D
168722,24.4882,100.1609,328.85,0.32,0.55,2026-01-18,703,N20,VIIRS,n,2.0NRT,300.25,1.78,D
168723,24.50842,103.77454,347.06,0.55,0.68,2026-01-18,703,N20,VIIRS,n,2.0NRT,295.66,9.64,D
168724,24.5885,106.00039,352.39,0.76,0.77,2026-01-18,703,N20,VIIRS,n,2.0NRT,291.14,16.0,D
168725,24.62944,93.83837,333.61,0.43,0.38,2026-01-18,703,N20,VIIRS,n,2.0NRT,296.84,3.85,D
168726,24.63121,93.83765,330.68,0.43,0.38,2026-01-18,703,N20,VIIRS,n,2.0NRT,296.53,2.83,D
168727,24.64085,103.98458,344.48,0.57,0.69,2026-01-18,703,N20,VIIRS,n,2.0NRT,299.1,10.68,D
