id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
159975,12.94738,77.24748,337.91,0.51,0.41,2026-01-18,752,N21,VIIRS,n,2.0NRT,311.67,4.71,D
159976,12.95297,80.10484,333.87,0.4,0.37,2026-01-18,752,N21,VIIRS,n,2.0NRT,306.23,7.67,D
159977,12.95524,77.75621,330.58,0.48,0.4,2026-01-18,752,N21,VIIRS,n,2.0NRT,303.23,8.67,D
159978,12.95791,77.33118,338.81,0.51,0.41,2026-01-18,752,N21,VIIRS,l,2.0NRT,309.75,4.3,D
159979,12.97221,78.87527,342.57,0.43,0.38,2026-01-18,752,N21,VIIRS,n,2.0NRT,307.34,7.54,D
159980,13.03161,77.26653,335.76,0.51,0.41,2026-01-18,752,N21,VIIRS,n,2.0NRT,309.54,4.12,D
159981,13.03172,75.93153,345.87,0.41,0.45,2026-01-18,752,N21,VIIRS,n,2.0NRT,310.38,7.29,D
159982,13.03315,77.26823,333.57,0.51,0.41,2026-01-18,752,N21,VIIRS,n,2.0NRT,308.23,4.51,D
159983,13.04212,77.44392,340.98,0.5,0.41,2026-01-18,752,N21,VIIRS,n,2.0NRT,309.82,7.7,D
159984,13.0505,77.27944,344.05,0.51,0.41,2026-01-18,752,N21,VIIRS,n,2.0NRT,308.97,8.1,D
159985,13.07535,75.96534,354.85,0.4,0.45,2026-01-18,752,N21,VIIRS,n,2.0NRT,312.56,9.19,D
159986,13.0794,75.96465,347.05,0.4,0.45,2026-01-18,752,N21,VIIRS,n,2.0NRT,307.93,5.16,D
159987,13.08453,77.32091,339.76,0.51,0.41,2026-01-18,752,N21,VIIRS,n,2.0NRT,309.95,5.18,D
159988,13.08767,76.03524,342.48,0.4,0.44,2026-01-18,752,N21,VIIRS,l,2.0NRT,313.16,8.3,D
159989,13.09106,76.03087,340.55,0.4,0.44,2026-01-18,752,N21,VIIRS,n,2.0NRT,309.53,5.24,D
159990,13.0917,76.03456,342.0,0.4,0.44,2026-01-18,752,N21,VIIRS,l,2.0NRT,312.44,7.26,D
159991,13.13172,77.35057,337.81,0.5,0.41,2026-01-18,752,N21,VIIRS,n,2.0NRT,306.56,4.25,D
159992,13.15577,78.23926,338.73,0.45,0.39,2026-01-18,752,N21,VIIRS,n,2.0NRT,309.28,6.93,D
159993,13.19867,74.92686,331.37,0.47,0.48,2026-01-18,752,N21,VIIRS,n,2.0NRT,301.83,2.07,D
159994,13.20301,77.26405,338.19,0.51,0.41,2026-01-18,752,N21,VIIRS,n,2.0NRT,307.84,2.93,D
159995,13.20925,77.5247,345.68,0.49,0.4,2026-01-18,752,N21,VIIRS,n,2.0NRT,310.87,15.59,D
159996,13.21042,76.16043,339.98,0.39,0.44,2026-01-18,752,N21,VIIRS,n,2.0NRT,309.06,4.54,D
159997,13.21976,77.43034,332.76,0.5,0.41,2026-01-18,752,N21,VIIRS,l,2.0NRT,307.48,8.92,D
159998,13.22075,77.2325,339.41,0.51,0.41,2026-01-18,752,N21,VIIRS,n,2.0NRT,308.57,4.03,D
159999,13.23189,77.63538,338.82,0.48,0.4,2026-01-18,752,N21,VIIRS,l,2.0NRT,313.13,7.5,D
160000,13.2392,77.3193,337.52,0.5,0.41,2026-01-18,752,N21,VIIRS,n,2.0NRT,310.96,4.61,D
160001,13.27529,77.29529,352.05,0.5,0.41,2026-01-18,752,N21,VIIRS,n,2.0NRT,313.73,12.89,D
160002,13.27901,77.29464,337.04,0.5,0.41,2026-01-18,752,N21,VIIRS,l,2.0NRT,307.67,6.05,D
160003,13.29393,79.38776,333.43,0.41,0.37,2026-01-18,752,N21,VIIRS,n,2.0NRT,303.42,4.73,D
160004,13.29685,77.28684,337.14,0.5,0.41,2026-01-18,752,N21,VIIRS,l,2.0NRT,311.22,2.99,D
160005,13.32691,77.44088,345.17,0.49,0.41,2026-01-18,752,N21,VIIRS,n,2.0NRT,311.06,9.62,D
160006,13.34859,77.20664,342.67,0.51,0.41,2026-01-18,752,N21,VIIRS,n,2.0NRT,305.37,4.36,D
160007,13.35001,77.20787,340.84,0.51,0.41,2026-01-18,752,N21,VIIRS,n,2.0NRT,305.5,9.5,D
160008,13.35234,77.20607,332.58,0.51,0.41,2026-01-18,752,N21,VIIRS,n,2.0NRT,303.98,4.36,D
160009,13.36179,77.69107,344.58,0.48,0.4,2026-01-18,752,N21,VIIRS,n,2.0NRT,311.4,5.55,D
160010,13.38583,74.9144,329.83,0.47,0.47,2026-01-18,752,N21,VIIRS,n,2.0NRT,302.6,1.68,D
160011,13.39578,76.29335,340.18,0.57,0.43,2026-01-18,752,N21,VIIRS,n,2.0NRT,304.26,6.0,D
160012,13.48451,77.17621,352.53,0.51,0.41,2026-01-18,752,N21,VIIRS,n,2.0NRT,311.88,11.58,D
160013,13.48826,77.17563,338.6,0.51,0.41,2026-01-18,752,N21,VIIRS,l,2.0NRT,309.5,11.58,D
160014,13.48984,77.18485,341.21,0.51,0.41,2026-01-18,752,N21,VIIRS,l,2.0NRT,314.49,19.95,D
160015,13.49281,77.17972,342.0,0.51,0.41,2026-01-18,752,N21,VIIRS,l,2.0NRT,312.03,30.3,D
160016,13.54169,77.82511,353.4,0.47,0.4,2026-01-18,752,N21,VIIRS,n,2.0NRT,311.11,12.16,D
160017,13.57645,77.75854,334.36,0.47,0.4,2026-01-18,752,N21,VIIRS,n,2.0NRT,308.75,3.34,D
160018,13.60427,77.17154,336.81,0.51,0.41,2026-01-18,752,N21,VIIRS,n,2.0NRT,308.75,8.19,D
160019,13.61189,77.68114,333.87,0.48,0.4,2026-01-18,752,N21,VIIRS,l,2.0NRT,305.65,4.18,D
160020,13.64664,76.82888,336.22,0.53,0.42,2026-01-18,752,N21,VIIRS,n,2.0NRT,308.45,4.59,D
160021,13.65894,75.99599,339.6,0.39,0.44,2026-01-18,752,N21,VIIRS,n,2.0NRT,310.04,3.22,D
160022,13.65956,75.99953,342.34,0.39,0.44,2026-01-18,752,N21,VIIRS,n,2.0NRT,310.27,3.22,D
160023,13.67707,77.91708,334.3,0.46,0.39,2026-01-18,752,N21,VIIRS,n,2.0NRT,308.48,3.44,D
160024,13.80447,76.11156,341.33,0.39,0.44,2026-01-18,752,N21,VIIRS,n,2.0NRT,312.93,4.24,D
160025,13.81336,77.42428,339.66,0.49,0.4,2026-01-18,752,N21,VIIRS,n,2.0NRT,311.89,3.64,D
160026,13.837,76.27685,341.15,0.57,0.43,2026-01-18,752,N21,VIIRS,n,2.0NRT,307.88,8.37,D
160027,13.84197,78.36801,333.58,0.44,0.38,2026-01-18,752,N21,VIIRS,n,2.0NRT,308.02,4.09,D
160028,13.84263,78.37205,335.87,0.44,0.38,2026-01-18,752,N21,VIIRS,n,2.0NRT,308.25,4.09,D
160029,13.84561,77.4617,340.56,0.49,0.4,2026-01-18,752,N21,VIIRS,n,2.0NRT,312.25,6.51,D
160030,13.84613,78.37142,347.08,0.44,0.38,2026-01-18,752,N21,VIIRS,n,2.0NRT,312.74,6.73,D
160031,13.86,77.41338,339.33,0.49,0.4,2026-01-18,752,N21,VIIRS,n,2.0NRT,310.36,7.6,D
160032,13.86951,77.71712,337.01,0.47,0.4,2026-01-18,752,N21,VIIRS,n,2.0NRT,307.82,2.88,D
160033,13.88592,76.02377,348.38,0.39,0.44,2026-01-18,752,N21,VIIRS,n,2.0NRT,306.19,5.2,D
160034,13.89865,79.34778,340.99,0.41,0.37,2026-01-18,752,N21,VIIRS,n,2.0NRT,306.32,3.34,D
160035,13.92003,76.01698,334.87,0.39,0.44,2026-01-18,752,N21,VIIRS,n,2.0NRT,305.09,3.52,D
160036,13.92399,76.01621,331.64,0.39,0.44,2026-01-18,752,N21,VIIRS,l,2.0NRT,306.05,3.52,D
160037,13.94361,76.03426,331.2,0.39,0.44,2026-01-18,752,N21,VIIRS,l,2.0NRT,305.58,2.93,D
160038,13.96366,76.30974,346.19,0.56,0.43,2026-01-18,752,N21,VIIRS,n,2.0NRT,313.23,11.28,D
160039,13.96507,78.27692,337.94,0.44,0.39,2026-01-18,752,N21,VIIRS,n,2.0NRT,307.37,9.02,D
160040,13.96654,78.26377,338.36,0.44,0.39,2026-01-18,752,N21,VIIRS,l,2.0NRT,313.32,7.55,D
160041,13.9672,78.26479,347.49,0.44,0.39,2026-01-18,752,N21,VIIRS,n,2.0NRT,313.48,15.98,D
160042,13.96722,78.26794,352.34,0.44,0.39,2026-01-18,752,N21,VIIRS,n,2.0NRT,315.44,7.55,D
160043,13.9679,78.26897,367.0,0.44,0.39,2026-01-18,752,N21,VIIRS,h,2.0NRT,315.04,15.98,D
160044,13.96861,78.2765,336.16,0.44,0.39,2026-01-18,752,N21,VIIRS,n,2.0NRT,303.94,6.35,D
160045,13.97076,78.26747,337.07,0.44,0.39,2026-01-18,752,N21,VIIRS,n,2.0NRT,304.18,7.55,D
160046,13.98834,77.43749,337.27,0.49,0.4,2026-01-18,752,N21,VIIRS,n,2.0NRT,311.06,4.25,D
160047,13.99351,76.27075,348.7,0.56,0.43,2026-01-18,752,N21,VIIRS,n,2.0NRT,313.91,25.8,D
160048,14.04065,75.40538,347.66,0.42,0.45,2026-01-18,752,N21,VIIRS,n,2.0NRT,310.66,7.89,D
160049,14.04307,78.95475,345.13,0.42,0.38,2026-01-18,752,N21,VIIRS,n,2.0NRT,313.35,8.4,D
160050,14.04499,77.26337,341.27,0.49,0.41,2026-01-18,752,N21,VIIRS,l,2.0NRT,313.36,9.83,D
160051,14.04991,78.95363,349.07,0.42,0.38,2026-01-18,752,N21,VIIRS,n,2.0NRT,312.58,7.11,D
160052,14.06835,78.87151,335.16,0.42,0.38,2026-01-18,752,N21,VIIRS,n,2.0NRT,310.1,3.09,D
160053,14.10702,78.78614,338.11,0.42,0.38,2026-01-18,752,N21,VIIRS,l,2.0NRT,309.05,2.02,D
160054,14.11046,78.78555,345.95,0.42,0.38,2026-01-18,752,N21,VIIRS,n,2.0NRT,311.07,12.89,D
160055,14.11452,78.78883,351.37,0.42,0.38,2026-01-18,752,N21,VIIRS,n,2.0NRT,310.67,12.89,D
160056,14.11459,77.56139,344.56,0.48,0.4,2026-01-18,752,N21,VIIRS,n,2.0NRT,312.03,9.86,D
160057,14.11849,77.76003,339.15,0.47,0.39,2026-01-18,752,N21,VIIRS,l,2.0NRT,311.74,7.14,D
160058,14.12136,77.77694,346.79,0.47,0.39,2026-01-18,752,N21,VIIRS,n,2.0NRT,313.01,6.66,D
160059,14.15469,76.27,341.77,0.56,0.43,2026-01-18,752,N21,VIIRS,l,2.0NRT,314.81,7.58,D
160060,14.16734,77.34013,346.66,0.49,0.4,2026-01-18,752,N21,VIIRS,n,2.0NRT,314.49,14.43,D
160061,14.19971,77.95887,344.09,0.46,0.39,2026-01-18,752,N21,VIIRS,n,2.0NRT,307.83,9.24,D
160062,14.20595,77.06437,343.46,0.5,0.41,2026-01-18,752,N21,VIIRS,n,2.0NRT,313.09,3.41,D
160063,14.2079,77.06264,341.13,0.5,0.41,2026-01-18,752,N21,VIIRS,n,2.0NRT,311.04,5.39,D
160064,14.21215,78.58772,332.64,0.43,0.38,2026-01-18,752,N21,VIIRS,n,2.0NRT,306.72,3.34,D
160065,14.25189,75.55164,338.36,0.41,0.45,2026-01-18,752,N21,VIIRS,n,2.0NRT,311.29,4.8,D
160066,14.25924,76.12887,335.21,0.57,0.43,2026-01-18,752,N21,VIIRS,n,2.0NRT,309.89,5.28,D
160067,14.28898,75.45461,336.64,0.42,0.45,2026-01-18,752,N21,VIIRS,n,2.0NRT,304.45,4.62,D
160068,14.29205,77.81387,336.16,0.46,0.39,2026-01-18,752,N21,VIIRS,n,2.0NRT,308.04,3.57,D
160069,14.3112,77.25596,339.08,0.49,0.4,2026-01-18,752,N21,VIIRS,l,2.0NRT,313.61,13.27,D
160070,14.31556,75.48508,337.1,0.41,0.45,2026-01-18,752,N21,VIIRS,n,2.0NRT,302.72,7.05,D
160071,14.31623,75.48886,367.0,0.41,0.45,2026-01-18,752,N21,VIIRS,h,2.0NRT,312.47,7.05,D
160072,14.37414,75.6505,343.7,0.4,0.44,2026-01-18,752,N21,VIIRS,n,2.0NRT,311.25,6.0,D
160073,14.37729,75.7631,334.55,0.4,0.44,2026-01-18,752,N21,VIIRS,n,2.0NRT,307.92,1.61,D
160074,14.40433,78.00941,337.11,0.45,0.39,2026-01-18,752,N21,VIIRS,l,2.0NRT,311.37,7.75,D
160075,14.44944,75.32257,338.91,0.42,0.45,2026-01-18,752,N21,VIIRS,n,2.0NRT,308.32,4.42,D
160076,14.54857,77.56943,339.36,0.47,0.4,2026-01-18,752,N21,VIIRS,n,2.0NRT,312.25,3.88,D
160077,14.57047,75.52662,333.6,0.41,0.45,2026-01-18,752,N21,VIIRS,l,2.0NRT,308.49,6.58,D
160078,14.57113,75.53038,340.4,0.41,0.45,2026-01-18,752,N21,VIIRS,n,2.0NRT,308.49,8.07,D
160079,14.59751,76.30874,336.6,0.55,0.43,2026-01-18,752,N21,VIIRS,l,2.0NRT,311.24,5.44,D
160080,14.63134,76.39006,339.26,0.54,0.42,2026-01-18,752,N21,VIIRS,n,2.0NRT,313.32,5.97,D
160081,14.65981,76.15385,347.11,0.56,0.43,2026-01-18,752,N21,VIIRS,n,2.0NRT,316.76,9.16,D
160082,14.67567,76.01541,338.82,0.57,0.43,2026-01-18,752,N21,VIIRS,l,2.0NRT,312.83,4.63,D
160083,14.67574,76.01284,347.28,0.57,0.43,2026-01-18,752,N21,VIIRS,n,2.0NRT,313.58,10.15,D
160084,14.70632,76.26044,342.47,0.55,0.43,2026-01-18,752,N21,VIIRS,n,2.0NRT,314.59,9.06,D
160085,14.71957,77.87142,334.75,0.45,0.39,2026-01-18,752,N21,VIIRS,l,2.0NRT,306.86,2.16,D
160086,14.73011,77.89088,336.52,0.45,0.39,2026-01-18,752,N21,VIIRS,n,2.0NRT,309.7,4.89,D
160087,14.78476,75.41223,336.75,0.41,0.45,2026-01-18,752,N21,VIIRS,n,2.0NRT,306.69,2.87,D
160088,14.84471,76.47802,334.05,0.53,0.42,2026-01-18,752,N21,VIIRS,l,2.0NRT,308.93,4.08,D
160089,14.85069,75.59141,341.44,0.4,0.44,2026-01-18,752,N21,VIIRS,n,2.0NRT,309.63,3.88,D
160090,14.90001,75.11798,352.1,0.43,0.46,2026-01-18,752,N21,VIIRS,n,2.0NRT,307.24,7.26,D
160091,14.93388,76.40778,340.31,0.54,0.42,2026-01-18,752,N21,VIIRS,n,2.0NRT,310.84,8.77,D
160092,14.9377,76.40709,339.69,0.54,0.42,2026-01-18,752,N21,VIIRS,n,2.0NRT,311.1,8.77,D
160093,14.96917,77.03638,332.89,0.49,0.41,2026-01-18,752,N21,VIIRS,l,2.0NRT,307.7,0.76,D
160094,14.99457,75.0145,336.12,0.43,0.46,2026-01-18,752,N21,VIIRS,n,2.0NRT,306.07,4.15,D
160095,14.99654,76.79548,341.25,0.51,0.41,2026-01-18,752,N21,VIIRS,l,2.0NRT,312.51,4.72,D
160096,14.99949,76.7902,344.1,0.51,0.41,2026-01-18,752,N21,VIIRS,n,2.0NRT,312.62,6.26,D
160097,15.07084,75.20223,344.54,0.42,0.45,2026-01-18,752,N21,VIIRS,n,2.0NRT,308.96,7.36,D
160098,15.11448,75.28491,341.67,0.41,0.45,2026-01-18,752,N21,VIIRS,n,2.0NRT,311.16,4.83,D
160099,15.11983,77.78667,334.68,0.45,0.39,2026-01-18,752,N21,VIIRS,l,2.0NRT,309.63,2.79,D
160100,15.16382,75.62595,341.26,0.39,0.44,2026-01-18,752,N21,VIIRS,n,2.0NRT,312.17,2.45,D
160101,15.20472,77.79457,339.3,0.45,0.39,2026-01-18,752,N21,VIIRS,n,2.0NRT,309.1,11.66,D
160102,15.20938,75.16032,340.86,0.42,0.45,2026-01-18,752,N21,VIIRS,n,2.0NRT,310.1,3.72,D
160103,15.26283,79.6824,336.66,0.39,0.36,2026-01-18,752,N21,VIIRS,n,2.0NRT,308.89,3.96,D
160104,15.28516,75.48698,335.5,0.4,0.44,2026-01-18,752,N21,VIIRS,n,2.0NRT,307.04,2.03,D
160105,15.33781,77.3177,346.26,0.47,0.4,2026-01-18,752,N21,VIIRS,l,2.0NRT,316.86,18.95,D
160106,15.35415,77.94677,342.61,0.44,0.39,2026-01-18,752,N21,VIIRS,n,2.0NRT,314.3,4.75,D
160107,15.3849,77.82728,340.9,0.45,0.39,2026-01-18,752,N21,VIIRS,n,2.0NRT,315.67,3.17,D
160108,15.43782,77.86068,344.5,0.45,0.39,2026-01-18,752,N21,VIIRS,l,2.0NRT,317.5,8.68,D
160109,15.45038,77.89221,343.77,0.44,0.39,2026-01-18,752,N21,VIIRS,n,2.0NRT,315.66,5.52,D
160110,16.03614,94.52818,330.06,0.75,0.77,2026-01-18,752,N21,VIIRS,n,2.0NRT,301.69,11.43,D
160111,16.04135,94.53043,367.0,0.75,0.77,2026-01-18,752,N21,VIIRS,h,2.0NRT,302.56,28.22,D
160112,16.04319,94.52747,367.0,0.75,0.77,2026-01-18,752,N21,VIIRS,h,2.0NRT,303.25,21.37,D
160113,16.05355,80.07947,339.32,0.39,0.36,2026-01-18,752,N21,VIIRS,n,2.0NRT,308.79,6.31,D
160114,15.77445,74.55131,339.91,0.45,0.47,2026-01-18,754,N21,VIIRS,n,2.0NRT,307.33,3.38,D
160115,15.90425,75.56094,340.36,0.39,0.44,2026-01-18,754,N21,VIIRS,n,2.0NRT,308.26,3.0,D
160116,15.90512,75.558,336.72,0.39,0.44,2026-01-18,754,N21,VIIRS,l,2.0NRT,306.91,1.81,D
160117,15.90921,77.31413,340.38,0.47,0.39,2026-01-18,754,N21,VIIRS,n,2.0NRT,314.98,3.42,D
160118,15.95501,76.63658,336.18,0.5,0.41,2026-01-18,754,N21,VIIRS,n,2.0NRT,310.98,4.64,D
160119,15.96235,76.94459,333.55,0.48,0.4,2026-01-18,754,N21,VIIRS,n,2.0NRT,307.52,3.29,D
160120,16.00779,78.97009,333.44,0.4,0.37,2026-01-18,754,N21,VIIRS,l,2.0NRT,305.99,3.77,D
160121,16.03557,74.52329,334.12,0.45,0.47,2026-01-18,754,N21,VIIRS,l,2.0NRT,306.52,4.2,D
160122,16.0363,74.52731,340.38,0.44,0.46,2026-01-18,754,N21,VIIRS,n,2.0NRT,307.22,4.2,D
160123,16.08765,77.46299,337.27,0.46,0.39,2026-01-18,754,N21,VIIRS,l,2.0NRT,310.21,3.69,D
160124,16.08995,78.97536,332.02,0.4,0.37,2026-01-18,754,N21,VIIRS,l,2.0NRT,304.56,5.6,D
160125,16.09391,78.97852,335.37,0.4,0.37,2026-01-18,754,N21,VIIRS,l,2.0NRT,308.19,4.45,D
160126,16.09727,78.97791,334.17,0.4,0.37,2026-01-18,754,N21,VIIRS,l,2.0NRT,304.89,2.51,D
160127,16.1071,74.15834,333.04,0.47,0.48,2026-01-18,754,N21,VIIRS,n,2.0NRT,297.18,4.49,D
160128,16.112,76.19041,341.15,0.53,0.42,2026-01-18,754,N21,VIIRS,n,2.0NRT,312.5,10.98,D
160129,16.11592,73.55636,340.76,0.51,0.49,2026-01-18,754,N21,VIIRS,n,2.0NRT,302.82,13.62,D
160130,16.11682,73.5611,340.63,0.51,0.49,2026-01-18,754,N21,VIIRS,n,2.0NRT,302.41,12.11,D
160131,16.11912,79.02797,334.24,0.4,0.37,2026-01-18,754,N21,VIIRS,l,2.0NRT,305.28,3.64,D
160132,16.12307,79.0311,334.26,0.4,0.37,2026-01-18,754,N21,VIIRS,l,2.0NRT,305.0,3.64,D
160133,16.12957,79.00709,331.63,0.4,0.37,2026-01-18,754,N21,VIIRS,n,2.0NRT,303.67,3.24,D
160134,16.14864,77.24253,343.13,0.47,0.39,2026-01-18,754,N21,VIIRS,n,2.0NRT,316.55,8.07,D
160135,16.17574,78.6591,333.67,0.41,0.37,2026-01-18,754,N21,VIIRS,l,2.0NRT,308.49,6.57,D
160136,16.17913,78.65853,347.55,0.41,0.37,2026-01-18,754,N21,VIIRS,n,2.0NRT,309.59,6.57,D
160137,16.18191,78.6542,335.33,0.41,0.37,2026-01-18,754,N21,VIIRS,n,2.0NRT,303.81,3.06,D
160138,16.18252,78.65797,334.95,0.41,0.37,2026-01-18,754,N21,VIIRS,l,2.0NRT,307.8,3.06,D
160139,16.19966,77.28216,339.15,0.46,0.39,2026-01-18,754,N21,VIIRS,l,2.0NRT,314.07,4.59,D
160140,16.21476,75.33018,337.66,0.39,0.44,2026-01-18,754,N21,VIIRS,n,2.0NRT,306.87,3.12,D
160141,16.23081,78.05335,331.5,0.43,0.38,2026-01-18,754,N21,VIIRS,l,2.0NRT,306.14,2.32,D
160142,16.24729,78.81368,343.53,0.41,0.37,2026-01-18,754,N21,VIIRS,n,2.0NRT,307.99,3.14,D
160143,16.27091,78.76704,333.1,0.41,0.37,2026-01-18,754,N21,VIIRS,l,2.0NRT,304.69,2.53,D
160144,16.27274,78.77828,338.93,0.41,0.37,2026-01-18,754,N21,VIIRS,n,2.0NRT,308.85,3.73,D
160145,16.28287,78.25941,340.35,0.42,0.38,2026-01-18,754,N21,VIIRS,n,2.0NRT,310.23,4.78,D
160146,16.28982,75.51929,341.7,0.38,0.43,2026-01-18,754,N21,VIIRS,n,2.0NRT,310.58,9.56,D
160147,16.29377,75.51858,336.64,0.38,0.43,2026-01-18,754,N21,VIIRS,n,2.0NRT,309.02,9.56,D
160148,16.36797,74.52715,340.64,0.44,0.46,2026-01-18,754,N21,VIIRS,n,2.0NRT,309.19,7.92,D
160149,16.36854,74.52699,335.06,0.44,0.46,2026-01-18,754,N21,VIIRS,n,2.0NRT,309.22,3.5,D
160150,16.37511,77.22549,343.56,0.46,0.39,2026-01-18,754,N21,VIIRS,n,2.0NRT,313.07,5.52,D
160151,16.54869,73.53576,332.55,0.5,0.49,2026-01-18,754,N21,VIIRS,n,2.0NRT,301.96,15.24,D
160152,16.54957,73.54033,341.51,0.5,0.49,2026-01-18,754,N21,VIIRS,n,2.0NRT,308.12,24.93,D
160153,16.55136,73.52553,340.2,0.5,0.49,2026-01-18,754,N21,VIIRS,n,2.0NRT,303.27,5.92,D
160154,16.55227,73.53027,330.55,0.5,0.49,2026-01-18,754,N21,VIIRS,l,2.0NRT,304.74,6.14,D
160155,16.55672,73.52936,333.37,0.5,0.49,2026-01-18,754,N21,VIIRS,n,2.0NRT,300.63,6.14,D
160156,16.57169,75.07887,354.87,0.4,0.44,2026-01-18,754,N21,VIIRS,n,2.0NRT,303.27,8.85,D
160157,16.59675,77.46236,339.31,0.45,0.39,2026-01-18,754,N21,VIIRS,n,2.0NRT,310.92,3.96,D
160158,16.65352,74.65237,333.49,0.43,0.46,2026-01-18,754,N21,VIIRS,l,2.0NRT,307.51,4.21,D
160159,16.74222,78.35564,350.57,0.42,0.37,2026-01-18,754,N21,VIIRS,n,2.0NRT,311.6,4.97,D
160160,16.74563,78.35505,336.04,0.42,0.37,2026-01-18,754,N21,VIIRS,l,2.0NRT,309.82,2.29,D
160161,16.74626,78.3589,336.75,0.42,0.37,2026-01-18,754,N21,VIIRS,l,2.0NRT,307.74,0.92,D
160162,16.77499,80.83317,345.6,0.39,0.36,2026-01-18,754,N21,VIIRS,n,2.0NRT,306.31,8.49,D
160163,16.81729,78.51596,342.42,0.41,0.37,2026-01-18,754,N21,VIIRS,n,2.0NRT,310.86,2.36,D
160164,16.837,78.1192,344.54,0.42,0.38,2026-01-18,754,N21,VIIRS,n,2.0NRT,311.0,4.81,D
160165,16.92929,80.34917,331.55,0.38,0.36,2026-01-18,754,N21,VIIRS,l,2.0NRT,303.91,1.34,D
160166,16.98629,76.5303,333.05,0.49,0.41,2026-01-18,754,N21,VIIRS,n,2.0NRT,306.66,1.75,D
160167,17.00432,78.19487,343.78,0.42,0.38,2026-01-18,754,N21,VIIRS,n,2.0NRT,312.19,8.35,D
160168,17.0255,78.51936,337.6,0.41,0.37,2026-01-18,754,N21,VIIRS,n,2.0NRT,310.34,2.83,D
160169,17.03251,78.62702,346.99,0.41,0.37,2026-01-18,754,N21,VIIRS,n,2.0NRT,313.99,4.68,D
160170,17.0338,78.42003,344.62,0.41,0.37,2026-01-18,754,N21,VIIRS,n,2.0NRT,316.14,12.79,D
160171,17.07244,78.83203,338.08,0.4,0.37,2026-01-18,754,N21,VIIRS,n,2.0NRT,311.34,2.77,D
160172,17.08956,80.57515,336.92,0.38,0.36,2026-01-18,754,N21,VIIRS,n,2.0NRT,304.16,2.73,D
160173,17.1102,73.93356,337.51,0.46,0.47,2026-01-18,754,N21,VIIRS,n,2.0NRT,303.5,6.48,D
160174,17.12556,76.29717,336.18,0.5,0.41,2026-01-18,754,N21,VIIRS,n,2.0NRT,310.94,5.11,D
160175,17.12755,76.29527,334.05,0.51,0.41,2026-01-18,754,N21,VIIRS,n,2.0NRT,308.36,3.1,D
160176,17.14046,78.0384,347.18,0.42,0.38,2026-01-18,754,N21,VIIRS,n,2.0NRT,315.69,8.03,D
160177,17.1593,77.8515,333.58,0.43,0.38,2026-01-18,754,N21,VIIRS,n,2.0NRT,306.77,2.53,D
160178,17.17647,79.07971,342.55,0.4,0.37,2026-01-18,754,N21,VIIRS,n,2.0NRT,311.92,4.29,D
160179,17.35821,74.14115,339.34,0.45,0.47,2026-01-18,754,N21,VIIRS,n,2.0NRT,297.79,4.22,D
160180,17.37451,81.13757,330.47,0.39,0.36,2026-01-18,754,N21,VIIRS,n,2.0NRT,305.15,1.01,D
160181,17.38045,73.52997,336.02,0.49,0.48,2026-01-18,754,N21,VIIRS,n,2.0NRT,299.62,5.47,D
160182,17.40896,78.15186,345.98,0.42,0.37,2026-01-18,754,N21,VIIRS,n,2.0NRT,312.38,6.93,D
160183,17.44622,77.8015,341.86,0.43,0.38,2026-01-18,754,N21,VIIRS,l,2.0NRT,311.95,12.51,D
160184,17.45279,78.89114,335.49,0.4,0.37,2026-01-18,754,N21,VIIRS,n,2.0NRT,307.42,3.03,D
160185,17.45339,78.89484,331.8,0.4,0.37,2026-01-18,754,N21,VIIRS,n,2.0NRT,306.65,1.67,D
160186,17.47572,78.45576,342.55,0.41,0.37,2026-01-18,754,N21,VIIRS,n,2.0NRT,306.36,3.93,D
160187,17.48478,77.88463,343.54,0.43,0.38,2026-01-18,754,N21,VIIRS,n,2.0NRT,313.25,4.58,D
160188,17.48522,81.26535,339.26,0.39,0.36,2026-01-18,754,N21,VIIRS,n,2.0NRT,308.67,6.68,D
160189,17.49593,78.29515,346.16,0.41,0.37,2026-01-18,754,N21,VIIRS,n,2.0NRT,306.3,3.88,D
160190,17.51023,77.67978,333.01,0.43,0.38,2026-01-18,754,N21,VIIRS,l,2.0NRT,307.45,3.16,D
160191,17.5109,77.68382,341.33,0.43,0.38,2026-01-18,754,N21,VIIRS,l,2.0NRT,313.71,7.86,D
160192,17.51128,75.61193,337.72,0.54,0.42,2026-01-18,754,N21,VIIRS,n,2.0NRT,310.11,6.88,D
160193,17.51931,74.49294,339.82,0.42,0.45,2026-01-18,754,N21,VIIRS,n,2.0NRT,302.21,7.42,D
160194,17.51975,77.09087,353.84,0.46,0.39,2026-01-18,754,N21,VIIRS,n,2.0NRT,316.0,10.5,D
160195,17.52182,78.28265,337.22,0.41,0.37,2026-01-18,754,N21,VIIRS,n,2.0NRT,306.1,2.4,D
160196,17.52852,80.3101,332.77,0.38,0.36,2026-01-18,754,N21,VIIRS,n,2.0NRT,304.85,2.29,D
160197,17.5289,77.68472,342.47,0.43,0.38,2026-01-18,754,N21,VIIRS,n,2.0NRT,312.18,8.26,D
160198,17.53064,74.4383,340.51,0.42,0.46,2026-01-18,754,N21,VIIRS,n,2.0NRT,304.63,15.88,D
